潮汕,#genre#  
广东卫视高清,http://113.93.48.90:9999/udp/239.77.0.84:5146
广东卫视超清,http://113.93.48.90:9999/udp/239.77.0.166:5146
南方卫视高清,http://113.93.48.90:9999/udp/239.77.0.215:5146
南方卫视,http://113.93.48.90:9999/udp/239.77.0.9:5146
南方卫视,http://113.93.48.90:9999/udp/239.77.1.12:5146
广东珠江高清,http://113.93.48.90:9999/udp/239.77.0.1:5146
广东珠江超清,http://113.93.48.90:9999/udp/239.77.0.114:5146
广东新闻高清,http://113.93.48.90:9999/udp/239.77.0.173:5146
广东新闻,http://113.93.48.90:9999/udp/239.77.0.4:5146
广东公共高清,http://113.93.48.90:9999/udp/239.77.0.225:5146
广东公共,http://113.93.48.90:9999/udp/239.77.0.5:5146
广东民生高清,http://113.93.48.90:9999/udp/239.77.0.225:5146
广东民生,http://113.93.48.90:9999/udp/239.77.0.5:5146
广东体育（深圳）,http://113.93.48.90:9999/udp/239.77.1.97:5146
广东体育高清-测试,http://113.93.48.90:9999/udp/239.77.0.112:5146
广东体育超清,http://113.93.48.90:9999/udp/239.77.0.168:5146
广东体育,http://113.93.48.90:9999/udp/239.77.0.6:5146
经济科教高清,http://113.93.48.90:9999/udp/239.77.0.85:5146
经济科教超清,http://113.93.48.90:9999/udp/239.77.0.167:5146
经济科教,http://113.93.48.90:9999/udp/239.77.0.8:5146
广东影视高清,http://113.93.48.90:9999/udp/239.77.0.217:5146
广东影视,http://113.93.48.90:9999/udp/239.77.0.11:5146
广东少儿高清,http://113.93.48.90:9999/udp/239.77.0.250:5146
广东少儿,http://113.93.48.90:9999/udp/239.77.0.12:5146
嘉佳卡通高清,http://113.93.48.90:9999/udp/239.77.0.179:5146
嘉佳卡通,http://113.93.48.90:9999/udp/239.77.0.13:5146
嘉佳卡通,http://113.93.48.90:9999/udp/239.77.1.15:5146
广东综艺 4K50p,http://113.93.48.90:9999/udp/239.77.1.236:5146
广东综艺 4K,http://113.93.48.90:9999/udp/239.77.1.237:5146
广东综艺(4k),http://113.93.48.90:9999/udp/239.77.0.244:5146




广东卫视高清,http://113.74.172.129:4000/udp/239.77.1.19:5146
广东卫视高清,http://113.74.172.129:4000/udp/239.77.1.152:5146
广东卫视高清,http://113.74.172.129:4000/udp/239.77.0.84:5146
广东卫视超清,http://113.74.172.129:4000/udp/239.77.0.166:5146
南方卫视高清,http://113.74.172.129:4000/udp/239.77.0.215:5146
南方卫视,http://113.74.172.129:4000/udp/239.77.0.9:5146
南方卫视,http://113.74.172.129:4000/udp/239.77.1.12:5146
广东珠江高清,http://113.74.172.129:4000/udp/239.77.0.1:5146
广东珠江超清,http://113.74.172.129:4000/udp/239.77.0.114:5146
广东新闻高清,http://113.74.172.129:4000/udp/239.77.0.173:5146
广东新闻,http://113.74.172.129:4000/udp/239.77.0.4:5146
广东公共高清,http://113.74.172.129:4000/udp/239.77.0.225:5146
广东公共,http://113.74.172.129:4000/udp/239.77.0.5:5146
广东民生高清,http://113.74.172.129:4000/udp/239.77.0.225:5146
广东民生,http://113.74.172.129:4000/udp/239.77.0.5:5146
广东体育（深圳）,http://113.74.172.129:4000/udp/239.77.1.97:5146
广东体育高清-测试,http://113.74.172.129:4000/udp/239.77.0.112:5146
广东体育超清,http://113.74.172.129:4000/udp/239.77.0.168:5146
广东体育,http://113.74.172.129:4000/udp/239.77.0.6:5146
经济科教高清,http://113.74.172.129:4000/udp/239.77.0.85:5146
经济科教超清,http://113.74.172.129:4000/udp/239.77.0.167:5146
经济科教,http://113.74.172.129:4000/udp/239.77.0.8:5146
广东影视高清,http://113.74.172.129:4000/udp/239.77.0.217:5146
广东影视,http://113.74.172.129:4000/udp/239.77.0.11:5146
广东少儿高清,http://113.74.172.129:4000/udp/239.77.0.250:5146
广东少儿,http://113.74.172.129:4000/udp/239.77.0.12:5146
嘉佳卡通高清,http://113.74.172.129:4000/udp/239.77.0.179:5146
嘉佳卡通,http://113.74.172.129:4000/udp/239.77.0.13:5146
嘉佳卡通,http://113.74.172.129:4000/udp/239.77.1.15:5146
广东综艺 4K50p,http://113.74.172.129:4000/udp/239.77.1.236:5146
广东综艺 4K,http://113.74.172.129:4000/udp/239.77.1.237:5146
广东综艺(4k),http://113.74.172.129:4000/udp/239.77.0.244:5146















广东卫视高清,http://14.153.215.108:4022/udp/239.77.1.19:5146
广东卫视高清,http://14.153.215.108:4022/udp/239.77.1.152:5146
广东卫视高清,http://14.153.215.108:4022/udp/239.77.0.84:5146
广东卫视超清,http://14.153.215.108:4022/udp/239.77.0.166:5146
南方卫视高清,http://14.153.215.108:4022/udp/239.77.0.215:5146
南方卫视,http://14.153.215.108:4022/udp/239.77.0.9:5146
南方卫视,http://14.153.215.108:4022/udp/239.77.1.12:5146
广东珠江高清,http://14.153.215.108:4022/udp/239.77.0.1:5146
广东珠江超清,http://14.153.215.108:4022/udp/239.77.0.114:5146
广东新闻高清,http://14.153.215.108:4022/udp/239.77.0.173:5146
广东新闻,http://14.153.215.108:4022/udp/239.77.0.4:5146
广东公共高清,http://14.153.215.108:4022/udp/239.77.0.225:5146
广东公共,http://14.153.215.108:4022/udp/239.77.0.5:5146
广东民生高清,http://14.153.215.108:4022/udp/239.77.0.225:5146
广东民生,http://14.153.215.108:4022/udp/239.77.0.5:5146
广东体育（深圳）,http://14.153.215.108:4022/udp/239.77.1.97:5146
广东体育高清-测试,http://14.153.215.108:4022/udp/239.77.0.112:5146
广东体育超清,http://14.153.215.108:4022/udp/239.77.0.168:5146
广东体育,http://14.153.215.108:4022/udp/239.77.0.6:5146
经济科教高清,http://14.153.215.108:4022/udp/239.77.0.85:5146
经济科教超清,http://14.153.215.108:4022/udp/239.77.0.167:5146
经济科教,http://14.153.215.108:4022/udp/239.77.0.8:5146
广东影视高清,http://14.153.215.108:4022/udp/239.77.0.217:5146
广东影视,http://14.153.215.108:4022/udp/239.77.0.11:5146
广东少儿高清,http://14.153.215.108:4022/udp/239.77.0.250:5146
广东少儿,http://14.153.215.108:4022/udp/239.77.0.12:5146
嘉佳卡通高清,http://14.153.215.108:4022/udp/239.77.0.179:5146
嘉佳卡通,http://14.153.215.108:4022/udp/239.77.0.13:5146
嘉佳卡通,http://14.153.215.108:4022/udp/239.77.1.15:5146
广东综艺 4K50p,http://14.153.215.108:4022/udp/239.77.1.236:5146
广东综艺 4K,http://14.153.215.108:4022/udp/239.77.1.237:5146
广东综艺(4k),http://14.153.215.108:4022/udp/239.77.0.244:5146







GRTN文化频道,https://glive.grtn.cn/live/wenhua_test0203.m3u8
GRTN生活频道,http://glive.grtn.cn/live/life.m3u8
GRTN纪录片频道,http://glive.grtn.cn/live/jilupian.m3u8
GRTN健康频道,http://glive.grtn.cn/live/health.m3u8
GRTN荔枝台,http://glive.grtn.cn/live/lizhi.m3u8
广东卫视,http://php.jdshipin.com:8880/PLTV/chudian.php?id=gdws
广东珠江,http://php.jdshipin.com:8880/PLTV/chudian.php?id=gdzj
大湾区卫视,http://php.jdshipin.com:8880/PLTV/chudian.php?id=nfws
广东民生,http://php.jdshipin.com:8880/PLTV/chudian.php?id=gdms
广东新闻,http://php.jdshipin.com:8880/PLTV/chudian.php?id=xwpd
广东经济科教,http://php.jdshipin.com:8880/PLTV/chudian.php?id=gdjjkj
广东体育,http://php.jdshipin.com:8880/PLTV/chudian.php?id=gdty
广东少儿,http://php.jdshipin.com:8880/PLTV/chudian.php?id=gdse
广东影视,http://php.jdshipin.com:8880/PLTV/chudian.php?id=gdys
嘉佳卡通,http://php.jdshipin.com:8880/PLTV/chudian.php?id=jjkt

广东移动,http://php.jdshipin.com:8880/PLTV/chudian.php?id=gdyd
广东综艺4K,http://php.jdshipin.com:8880/PLTV/chudian.php?id=gdzy





广东珠江,http://php.jdshipin.com:8880/chudian.php?id=gdzj
大湾区卫视,http://php.jdshipin.com:8880/chudian.php?id=nfws
广东民生,http://php.jdshipin.com:8880/chudian.php?id=gdms
广东新闻,http://php.jdshipin.com:8880/chudian.php?id=gdxw
广东经济科教,http://php.jdshipin.com:8880/chudian.php?id=gdjjkj
广东体育,http://php.jdshipin.com:8880/chudian.php?id=gdty
广东少儿,http://php.jdshipin.com:8880/chudian.php?id=gdse
广东影视,http://php.jdshipin.com:8880/chudian.php?id=gdys
嘉佳卡通,http://php.jdshipin.com:8880/chudian.php?id=jjkt
广东国际,http://php.jdshipin.com:8880/chudian.php?id=gdgj
广东移动,http://php.jdshipin.com:8880/chudian.php?id=gdyd
广东综艺4K,http://php.jdshipin.com:8880/chudian.php?id=gdzy








体育,#genre#  



广东体育,http://php.jdshipin.com:8880/PLTV/iptv.php?id=gdty


广东体育高清,http://113.93.48.90:9999/udp/239.77.0.112:5146
广东体育超清,http://113.93.48.90:9999/udp/239.77.0.168:5146
广东体育,http://113.93.48.90:9999/udp/239.77.0.6:5146
广东体育（深圳）,http://113.93.48.90:9999/udp/239.77.1.97:5146


广东体育,http://113.74.172.129:4000/udp/239.77.0.6:5146
广东体育（深圳）,http://113.74.172.129:4000/udp/239.77.1.97:5146
广东体育高清,http://113.74.172.129:4000/udp/239.77.0.112:5146
广东体育超清,http://113.74.172.129:4000/udp/239.77.0.168:5146





广东体育高清,http://14.153.215.108:4022/udp/239.77.0.112:5146
广东体育超清,http://14.153.215.108:4022/udp/239.77.0.168:5146
广东体育,http://14.153.215.108:4022/udp/239.77.0.6:5146
广东体育（深圳）,http://14.153.215.108:4022/udp/239.77.1.97:5146




纬来篮球,http://hls.szsummer.cn/live/446035/playlist.m3u8?k=32f9ec7c13e4b390289143a8e1b2a898&t=1840341130
纬来篮球,https://cloud.yumixiu768.com/tmp/123.m3u8

劲爆体育,http://223.109.210.41/1301-tx.otvstream.otvcloud.com/otv/skcc/live/channel43038/index.m3u8
劲爆体育,http://223.109.210.41/4309-tx.otvstream.otvcloud.com/otv/skcc/live/channel43084/index.m3u8

劲爆体育,http://kimzhu.dothome.co.kr/TV/NewSxg.php?/PLTV/&id=lqhxjcHDH265_4000

劲爆体育,http://php.jdshipin.com:8880/bst.php?id=jbty
劲爆体育,http://php.jdshipin.com:8880/bst.php?id=jbtyhd/4000000


新视觉,http://php.jdshipin.com:8880/bst.php?id=xsj
新视觉,http://php.jdshipin.com:8880/bst.php?id=xsjhd/4000000
新视觉,http://223.109.210.41/4309-tx.otvstream.otvcloud.com/otv/skcc/live/channel43082/index.m3u8
魅力足球,http://223.109.210.41/4309-tx.otvstream.otvcloud.com/otv/skcc/live/channel43083/index.m3u8

新视觉,http://183.237.246.14:9931/tsfile/live/1105_1.m3u8

咪咕体育4K,http://r.jdshipin.com/ln4xk
超级体育,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225715/index.m3u8
超级体育,http://php.jdshipin.com:8880/bst.php?id=qcsj8m/8000000
CCTV-5 体育,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226019/index.m3u8
CCTV-5+ 体育赛事,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225603/index.m3u8





纬来体育,https://cloud.yumixiu768.com/tmp/123.m3u8
纬来体育,http://hls.szsummer.cn/live/446035/playlist.m3u8?k=32f9ec7c13e4b390289143a8e1b2a898&t=1840341130

咪咕足球,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226147/index.m3u8
咪咕篮球,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226124/index.m3u8

五星体育IPV6,http://[2409:8087:5e08:24::12]:6610/000000001000/2000000002000000007/index.m3u8?stbId=3&livemode=1&HlsProfileId=&channel-id=hnbblive&Contentid=2000000002000000007&IASHttpSessionId=OTT19019320240419154124000281&yang-1989
超级体育ipv6,http://[2409:8087:1a01:df::7005]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225715/index.m3u8
CCTV5-HD,http://[2409:8087:1a01:df::7005]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226019/index.m3u8

CCTV5+,http://[2409:8087:5e01:34::22]:6610/ZTE_CMS/00000001000000060000000000000132/index.m3u8?IAS
CCTV-5+,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221225603/index.m3u8
CCTV-5,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221226019/index.m3u8


CCTV5,http://[2409:8087:5e01:34::21]:6610/ZTE_CMS/00000001000000060000000000000461/index.m3u8?IAS#http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226019/index.m3u8
CCTV5+,http://[2409:8087:5e01:34::22]:6610/ZTE_CMS/00000001000000060000000000000132/index.m3u8?IAS#http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225603/index.m3u8


祥港,#genre#

凤凰资讯4K,http://ax.micaesoft.com/YMitv/YMITV_CN_ifengNEW.m3u8

凤凰卫视中文台,http://113.64.145.100:8081/hls/37/index.m3u8
凤凰卫视资讯台,http://113.64.145.100:8081/hls/36/index.m3u8
凤凰香港台,,http://nz189l149.bb27109.ctm.net:8892/bysid/85



凤凰资讯高清,http://jxtv3.gdsz.eu.org:8081/hls/36/index.m3u8
凤凰卫视高清,http://jxtv3.gdsz.eu.org:8081/hls/37/index.m3u8

凤凰香港台,http://php.jdshipin.com:8880/fhhk.php
凤凰香港高清,http://jxtv3.gdsz.eu.org:8081/hls/38/index.m3u8



凤凰卫视中文台,http://ax.micaesoft.com/YMitv/YMITV_CN_ifengNEW.m3u8
凤凰卫视资讯台,http://ax.micaesoft.com/YMitv/YMITV_CN_ifengNEW.m3u8
凤凰卫视中文台,http://183.204.13.237/cee7354084e908e7d71a99f88ecd0c61.v.smtcdns.net/qctv.fengshows.cn/live/0701pcc72.m3u8
凤凰卫视资讯台,http://183.204.13.237/cee7354084e908e7d71a99f88ecd0c61.v.smtcdns.net/qctv.fengshows.cn/live/0701pin72.m3u8
凤凰香港台,http://183.204.13.237/cee7354084e908e7d71a99f88ecd0c61.v.smtcdns.net/qctv.fengshows.cn/live/0701phk72.m3u8



凤凰中文IPV6,http://113.64.145.100:8081/hls/37/index.m3u8
凤凰资讯IPV6,http://113.64.145.100:8081/hls/36/index.m3u8
凤凰中文IPV6,http://ax.micaesoft.com/YMitv/YMITV_CN_ifengNEW.m3u8


凤凰资讯IPV6,http://ax.micaesoft.com/YMitv/YMITV_CN_ifengNEW.m3u8


凤凰香港IPV6,http://113.64.145.61:8081/hls/38/index.m3u8






有线18台,P2p://135.148.104.228:19806/140377dc9e0848678d614d451d69af9e
有线18台,mitv://generationnexxxt.com:19806/140377dc9e0848678d614d451d69af9e
有线18台,mitv://generationnexxxt.com:19806/8bf8f53c61944785b13817297101af20


无线财经体育资讯台,https://ha.jmied.com/aa/aa.flv?auth_key=1661958232-0-0-3d9174957759709f8b53448167c0b6f6
无线财经体育资讯台,https://epg.pw/stream/9a5717216f8e5e6563211d66d2867374bfdfdd8a9ee8c48b0de2ddcb3a1f9b0d.ctv


J2台,http://nz189l149.bb27109.ctm.net:8892/bysid/82
J2台,http://php.jdshipin.com:8880/PLTV/iptv.php?id=j2
J2台,mitv://generationnexxxt.com:19806/6a623cf5c0bc4c96b8fd45a47af4a872
J2台,P2p://135.148.104.228:19806/6a623cf5c0bc4c96b8fd45a47af4a872


TVB无线新闻,http://live.cooltv.top/tv/tvb.php?id=0&hq
TVB无线新闻,http://live.cooltv.top/tv/tvb.php?id=2&hq
TVB无线新闻,http://nz189l149.bb27109.ctm.net:8892/bysid/83
TVB无线新闻,http://php.jdshipin.com:8880/PLTV/iptv.php?id=tvbxw


TVB星河,http://php.jdshipin.com:8880/PLTV/iptv.php?id=xinghe
明珠台,http://php.jdshipin.com:8880/PLTV/iptv.php?id=mzt
明珠台,http://php.jdshipin.com:8880/PLTV/iptv.php?id=mzt2
VIUTV,http://php.jdshipin.com:8880/PLTV/iptv.php?id=viutv
HOY TV,http://php.jdshipin.com:8880/PLTV/iptv.php?id=hoytv
澳视澳门,http://php.jdshipin.com:8880/PLTV/iptv.php?id=asam
澳门莲花,http://php.jdshipin.com:8880/amlh.php
翡翠台,http://php.jdshipin.com:8880/PLTV/iptv.php?id=fct
翡翠台,http://php.jdshipin.com:8880/PLTV/iptv.php?id=fct2
翡翠台,http://php.jdshipin.com:8880/PLTV/iptv.php?id=fct3
翡翠台,http://php.jdshipin.com:8880/PLTV/iptv.php?id=fct4
无线财经,http://php.jdshipin.com:8880/PLTV/iptv.php?id=tvbcj

本港台,http://113.64.145.93:8081/hls/135/index.m3u8
本港台,http://jxtv3.gdsz.eu.org:8081/hls/135/index.m3u8



香港33台高清,https://rthktv33-live.akamaized.net/hls/live/2101641/RTHKTV33/stream03/streamPlaylist.m3u8
香港34台高清,https://rthktv34-live.akamaized.net/hls/live/2101642/RTHKTV34/stream02/streamPlaylist.m3u8
香港35台高清,https://rthktv35-live.akamaized.net/hls/live/2101643/RTHKTV35/stream02/streamPlaylist.m3u8





耀才财经,https://v3.mediacast.hk/webcast/bshdlive-pc/chunklist_w99771165.m3u8
耀才财经,http://202.69.67.66:443/webcast/bshdlive-pc/playlist.m3u8



TVB翡翠台,p3p://108.181.32.169:48527/6533f6560002787f2d01338b57197695
TVB明珠台Pearl,p3p://108.181.32.169:48527/6533f84d00047c732d08e0ea71ab4e92
TVB星河粤语,p3p://108.181.32.169:48527/641021c50003c5af985dddf037af353c
TVB星河国语,p3p://108.181.32.169:48527/641021e900026b0f985e6a374d7d56bb
TVB功夫台,p3p://108.181.32.169:48527/6411291b0004b01b9c62861646d00929
TVB娱乐新闻台,p3p://108.181.32.169:48527/64102219000c6f74985f28485a5a5799
TVB J2,p3p://108.181.32.169:48527/641021800006a527985cd1244315142d
TVB经典台,p3p://108.181.32.169:48527/6410219e0000704b985d44bd2a501d47
電影一台,p3p://108.181.32.169:48527/6410224e00097a01985ff68e53d22e70
VIU TV,p3p://108.181.32.169:48527/641021400008eb86985bd7b90b510a5b
VIU six,p3p://108.181.32.169:48527/6410215d000ad4ca985c497e192b3552
RHK 31,p3p://108.181.32.169:48527/64101f330006ab429853d45f7940453b
RHK 32,p3p://108.181.32.169:48527/641020b00001b8599859a360613572d7
HOY咨询台有线新闻台,p3p://108.181.32.169:48527/6533f8d200067abd2d0ae8f534c10d88
HOY咨询台有线新闻台(b),p3p://108.181.32.169:48527/6427e50e0008e093f53042b347a45e2f
有線體育台,p3p://108.181.32.169:48527/64100a6b000527e19802a6b80be147fa
有線耀才财经,p3p://108.181.32.169:48527/64102268000ecb1f98605d7b0a602bf4
有線18台跑马,p3p://108.181.32.169:48527/6533f34d0002237a2cf5584a11195950
CH288跑马,p3p://108.181.32.169:48527/6533f484000c2b3e2cfa19b55cab3b9b
CH289跑马,p3p://108.181.32.169:48527/6533f5040003559d2cfc0b7268db0ab8
無線新聞台,p3p://108.181.32.169:48527/6533fd5600043bdb2d1c8c0729c35d0c
無線新聞台(b),p3p://108.181.32.169:48527/6533f9fb00006d352d0f6f9235041f8d
無線財經台,p3p://108.181.32.169:48527/64100aec000c7bc59804a081537730cb
NOW财经台,p3p://108.181.32.169:48527/641020d00004bf91985a212731011c3c
NOW直播台,p3p://108.181.32.169:48527/6417e77b0007feb1b6b9f4ca25bc6e04
NOW新闻台,p3p://108.181.32.169:48527/6410254c0006df63986ba60f292a7500
Now体育英超,p3p://108.181.32.169:48527/64b8f92b000089e02be334b114c32320
NOW体育台,p3p://108.181.32.169:48527/6410211d00048968985b4de16d6e5b6a



台弯,#genre#



中天亚洲台,http://livetv.skycf.eu.org/live.m3u8?c=3
台视新闻,http://livetv.skycf.eu.org/live.m3u8?c=4
TVBS新闻,http://livetv.skycf.eu.org/live.m3u8?c=5
中视新闻,http://livetv.skycf.eu.org/live.m3u8?c=6
中天新闻,http://livetv.skycf.eu.org/live.m3u8?c=7
东森新闻,http://livetv.skycf.eu.org/live.m3u8?c=9
镜新闻,http://livetv.skycf.eu.org/live.m3u8?c=10
民视新闻,http://livetv.skycf.eu.org/live.m3u8?c=11
三立新闻,http://livetv.skycf.eu.org/live.m3u8?c=12
华视新闻,http://livetv.skycf.eu.org/live.m3u8?c=13
东森财经新闻,http://livetv.skycf.eu.org/live.m3u8?c=14
环球电视台,http://zb.xzxwhcb.com:9999/hls/world.m3u8
民视新闻台,https://live.mastvnet.com/lsdream/lY44pmm/2000/live.m3u8
华视新闻,http://livetv.skycf.eu.org/live.m3u8?c=10

东森新闻台,http://startv365.com:80/live/9794783213/6955630461/5536.m3u8


壹电视新闻台,mitv://generationnexxxt.com:19806/31dad83ef5b74c5db225482cd2e0fbae
年代新闻,mitv://generationnexxxt.com:19806/95f67e884d88463e907c301d05fa68b7
东森新闻台,mitv://generationnexxxt.com:19806/e1a899eded4d48578084c61957fb8c2b
中天新闻台,mitv://generationnexxxt.com:19806/bd9064ee198045a386f1f2dba5073f4e
民视新闻台,mitv://generationnexxxt.com:19806/d24f18e610d248b7a450d29492b37ebf
三立新闻台,mitv://generationnexxxt.com:19806/9388262af2604cc798800736d070d39e
TVBS新闻台,mitv://generationnexxxt.com:19806/6a155a5d7bea461b980b4fa559119a60
TVBS,mitv://generationnexxxt.com:19806/9fb651a7ec2e402588a0752ba1035476
东森财经新闻台,mitv://generationnexxxt.com:19806/9193e5efd94f4991ba8bfbc98bdc3f19
非凡新闻台,mitv://generationnexxxt.com:19806/02f80f7aad2c480992e06e1bd8a7facb
东森新闻台(备),mitv://generationnexxxt.com:19806/35983e2efd5c44bf84bfb2977bbbc96d
镜新闻,mitv://generationnexxxt.com:19806/668a0abb880a496d8f57fad2f580566b
中视新闻台,mitv://generationnexxxt.com:19806/cb5965a89e434df7aeb66b2364116ae4
寰宇新闻台,mitv://generationnexxxt.com:19806/a265fb55774a4554bc2db19b16f53be6
华视新闻,mitv://generationnexxxt.com:19806/ebe8db2daafa47768f37bcae17bfe299
NHK新闻资讯台,mitv://generationnexxxt.com:19806/c2da55d84a72418c8f1876c25ec97a1d


壹电视新闻台,P2p://135.148.104.228:19806/31dad83ef5b74c5db225482cd2e0fbae
年代新闻,P2p://135.148.104.228:19806/95f67e884d88463e907c301d05fa68b7
东森新闻台,P2p://135.148.104.228:19806/e1a899eded4d48578084c61957fb8c2b
中天新闻台,P2p://135.148.104.228:19806/bd9064ee198045a386f1f2dba5073f4e
民视新闻台,P2p://135.148.104.228:19806/d24f18e610d248b7a450d29492b37ebf
三立新闻台,P2p://135.148.104.228:19806/9388262af2604cc798800736d070d39e
TVBS新闻台,P2p://135.148.104.228:19806/6a155a5d7bea461b980b4fa559119a60
TVBS,P2p://135.148.104.228:19806/9fb651a7ec2e402588a0752ba1035476
东森财经新闻台,P2p://135.148.104.228:19806/9193e5efd94f4991ba8bfbc98bdc3f19
非凡新闻台,P2p://135.148.104.228:19806/02f80f7aad2c480992e06e1bd8a7facb
中视新闻台,P2p://135.148.104.228:19806/cb5965a89e434df7aeb66b2364116ae4
寰宇新闻台,P2p://135.148.104.228:19806/a265fb55774a4554bc2db19b16f53be6
华视新闻,P2p://135.148.104.228:19806/ebe8db2daafa47768f37bcae17bfe299
NHK新闻资讯台,P2p://135.148.104.228:19806/c2da55d84a72418c8f1876c25ec97a1d
东森新闻台(备),P2p://135.148.104.228:19806/35983e2efd5c44bf84bfb2977bbbc96d
镜新闻,P2p://135.148.104.228:19806/668a0abb880a496d8f57fad2f580566b



[BD]台视新闻 hd,https://epg.pw/stream/323de3953f32eaf0c224d78f1db77be185fa7ce9245786b3bd95d462d86d08d8.m3u8
[BD]民视新闻 hd,https://epg.pw/stream/c8bfbc31e5af4b4d07b7222dc9ac9315dd57fbd663daafea3ce611c5bc57cf83.m3u8
[VGA]东森美洲,https://epg.pw/stream/d9a679454b6c0b5dad7d457df83d71fb9a68adec2c5f603770e94b88152c5d49.m3u8
[BD]东森美洲卫视,https://epg.pw/stream/568e26b29122e84e3527b97eca553332274777bdf39873fb234fb6581a3f6a59.m3u8

亚洲新闻,https://d2e1asnsl7br7b.cloudfront.net/7782e205e72f43aeb4a48ec97f66ebbe/index_5.m3u8
民视新闻HD,http://38.64.72.148:80/hls/modn/list/4012/chunklist1.m3u8
番薯音乐,http://61.216.67.119:1935/TWHG/E1/chunklist_w705811302.m3u8

中視新聞,p3p://108.181.32.169:48527/642d016e000643ab0926e0907da252ca
中天新闻,p3p://108.181.32.169:48527/64252571000be01dea73c63b5616781e
